" ";" ";" ";" ";"Višješolska, visokošolska";0
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";8
" ";" ";" ";" ";"Srednješolska";14
" ";" ";" ";" ";"Višješolska, visokošolska";5
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";1
" ";" ";" ";" ";"Srednješolska";2
" ";" ";" ";" ";"Višješolska, visokošolska";1
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";7
" ";" ";" ";" ";"Srednješolska";19
" ";" ";" ";" ";"Višješolska, visokošolska";6
" ";"....Kosovo"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";0
" ";" ";" ";" ";"Srednješolska";6
" ";" ";" ";" ";"Višješolska, visokošolska";3
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";334
" ";" ";" ";" ";"Srednješolska";164
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";4
" ";" ";" ";" ";"Srednješolska";5
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";310
" ";" ";" ";" ";"Srednješolska";189
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";4
" ";" ";" ";" ";"Srednješolska";1
" ";" ";" ";" ";"Višješolska, visokošolska";2
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";295
" ";" ";" ";" ";"Srednješolska";198
" ";" ";" ";" ";"Višješolska, visokošolska";3
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";5
" ";" ";" ";" ";"Srednješolska";2
" ";" ";" ";" ";"Višješolska, visokošolska";2
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";291
" ";" ";" ";" ";"Srednješolska";191
" ";" ";" ";" ";"Višješolska, visokošolska";8
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";8
" ";" ";" ";" ";"Srednješolska";8
" ";" ";" ";" ";"Višješolska, visokošolska";5
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";245
" ";" ";" ";" ";"Srednješolska";186
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";2
" ";" ";" ";" ";"Srednješolska";4
" ";" ";" ";" ";"Višješolska, visokošolska";5
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";265
" ";" ";" ";" ";"Srednješolska";182
" ";" ";" ";" ";"Višješolska, visokošolska";6
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";6
" ";" ";" ";" ";"Srednješolska";2
" ";" ";" ";" ";"Višješolska, visokošolska";3
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";319
" ";" ";" ";" ";"Srednješolska";201
" ";" ";" ";" ";"Višješolska, visokošolska";8
" ";"....Makedonija"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";10
" ";" ";" ";" ";"Srednješolska";13
" ";" ";" ";" ";"Višješolska, visokošolska";7
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";246
" ";" ";" ";" ";"Srednješolska";254
" ";" ";" ";" ";"Višješolska, visokošolska";20
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";6
" ";" ";" ";" ";"Srednješolska";14
" ";" ";" ";" ";"Višješolska, visokošolska";7
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";229
" ";" ";" ";" ";"Srednješolska";245
" ";" ";" ";" ";"Višješolska, visokošolska";41
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";5
" ";" ";" ";" ";"Srednješolska";17
" ";" ";" ";" ";"Višješolska, visokošolska";3
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";144
" ";" ";" ";" ";"Srednješolska";216
" ";" ";" ";" ";"Višješolska, visokošolska";28
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";2
" ";" ";" ";" ";"Srednješolska";10
" ";" ";" ";" ";"Višješolska, visokošolska";6
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";144
" ";" ";" ";" ";"Srednješolska";212
" ";" ";" ";" ";"Višješolska, visokošolska";32
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";7
" ";" ";" ";" ";"Srednješolska";12
" ";" ";" ";" ";"Višješolska, visokošolska";2
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";106
" ";" ";" ";" ";"Srednješolska";177
" ";" ";" ";" ";"Višješolska, visokošolska";28
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";3
" ";" ";" ";" ";"Srednješolska";12
" ";" ";" ";" ";"Višješolska, visokošolska";5
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";138
" ";" ";" ";" ";"Srednješolska";234
" ";" ";" ";" ";"Višješolska, visokošolska";32
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";3
" ";" ";" ";" ";"Srednješolska";13
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";165
" ";" ";" ";" ";"Srednješolska";269
" ";" ";" ";" ";"Višješolska, visokošolska";52
" ";"....Srbija"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";29
" ";" ";" ";" ";"Srednješolska";43
" ";" ";" ";" ";"Višješolska, visokošolska";20
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";228
" ";" ";" ";" ";"Srednješolska";566
" ";" ";" ";" ";"Višješolska, visokošolska";44
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";13
" ";" ";" ";" ";"Srednješolska";57
" ";" ";" ";" ";"Višješolska, visokošolska";17
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";231
" ";" ";" ";" ";"Srednješolska";636
" ";" ";" ";" ";"Višješolska, visokošolska";67
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";18
" ";" ";" ";" ";"Srednješolska";34
" ";" ";" ";" ";"Višješolska, visokošolska";13
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";208
" ";" ";" ";" ";"Srednješolska";501
" ";" ";" ";" ";"Višješolska, visokošolska";66
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";17
" ";" ";" ";" ";"Srednješolska";40
" ";" ";" ";" ";"Višješolska, visokošolska";14
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";207
" ";" ";" ";" ";"Srednješolska";505
" ";" ";" ";" ";"Višješolska, visokošolska";50
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";8
" ";" ";" ";" ";"Srednješolska";39
" ";" ";" ";" ";"Višješolska, visokošolska";16
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";199
" ";" ";" ";" ";"Srednješolska";625
" ";" ";" ";" ";"Višješolska, visokošolska";57
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";12
" ";" ";" ";" ";"Srednješolska";45
" ";" ";" ";" ";"Višješolska, visokošolska";23
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";317
" ";" ";" ";" ";"Srednješolska";922
" ";" ";" ";" ";"Višješolska, visokošolska";62
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";16
" ";" ";" ";" ";"Srednješolska";51
" ";" ";" ";" ";"Višješolska, visokošolska";19
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";315
" ";" ";" ";" ";"Srednješolska";1255
" ";" ";" ";" ";"Višješolska, visokošolska";76
" ";"....Avstrija"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";31
" ";" ";" ";" ";"Srednješolska";87
" ";" ";" ";" ";"Višješolska, visokošolska";23
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";23
" ";" ";" ";" ";"Srednješolska";40
" ";" ";" ";" ";"Višješolska, visokošolska";6
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";23
" ";" ";" ";" ";"Srednješolska";86
" ";" ";" ";" ";"Višješolska, visokošolska";20
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";26
" ";" ";" ";" ";"Srednješolska";36
" ";" ";" ";" ";"Višješolska, visokošolska";12
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";37
" ";" ";" ";" ";"Srednješolska";97
" ";" ";" ";" ";"Višješolska, visokošolska";22
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";7
" ";" ";" ";" ";"Srednješolska";26
" ";" ";" ";" ";"Višješolska, visokošolska";9
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";42
" ";" ";" ";" ";"Srednješolska";144
" ";" ";" ";" ";"Višješolska, visokošolska";27
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";10
" ";" ";" ";" ";"Srednješolska";32
" ";" ";" ";" ";"Višješolska, visokošolska";6
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";51
" ";" ";" ";" ";"Srednješolska";169
" ";" ";" ";" ";"Višješolska, visokošolska";47
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";9
" ";" ";" ";" ";"Srednješolska";22
" ";" ";" ";" ";"Višješolska, visokošolska";6
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";51
" ";" ";" ";" ";"Srednješolska";169
" ";" ";" ";" ";"Višješolska, visokošolska";47
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";27
" ";" ";" ";" ";"Srednješolska";33
" ";" ";" ";" ";"Višješolska, visokošolska";11
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";59
" ";" ";" ";" ";"Srednješolska";244
" ";" ";" ";" ";"Višješolska, visokošolska";69
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";11
" ";" ";" ";" ";"Srednješolska";22
" ";" ";" ";" ";"Višješolska, visokošolska";10
" ";"....Belgija"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";2
" ";" ";" ";" ";"Srednješolska";17
" ";" ";" ";" ";"Višješolska, visokošolska";38
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";2
" ";" ";" ";" ";"Srednješolska";7
" ";" ";" ";" ";"Višješolska, visokošolska";3
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";4
" ";" ";" ";" ";"Srednješolska";8
" ";" ";" ";" ";"Višješolska, visokošolska";9
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";1
" ";" ";" ";" ";"Srednješolska";2
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";3
" ";" ";" ";" ";"Srednješolska";14
" ";" ";" ";" ";"Višješolska, visokošolska";12
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";3
" ";" ";" ";" ";"Srednješolska";3
" ";" ";" ";" ";"Višješolska, visokošolska";1
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";5
" ";" ";" ";" ";"Srednješolska";6
" ";" ";" ";" ";"Višješolska, visokošolska";8
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";4
" ";" ";" ";" ";"Srednješolska";4
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";3
" ";" ";" ";" ";"Srednješolska";13
" ";" ";" ";" ";"Višješolska, visokošolska";13
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";0
" ";" ";" ";" ";"Srednješolska";1
" ";" ";" ";" ";"Višješolska, visokošolska";1
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";2
" ";" ";" ";" ";"Srednješolska";11
" ";" ";" ";" ";"Višješolska, visokošolska";14
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";3
" ";" ";" ";" ";"Srednješolska";5
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";2
" ";" ";" ";" ";"Srednješolska";11
" ";" ";" ";" ";"Višješolska, visokošolska";12
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";4
" ";" ";" ";" ";"Srednješolska";8
" ";" ";" ";" ";"Višješolska, visokošolska";4
" ";"....Bolgarija"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";1
" ";" ";" ";" ";"Srednješolska";3
" ";" ";" ";" ";"Višješolska, visokošolska";1
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";233
" ";" ";" ";" ";"Srednješolska";191
" ";" ";" ";" ";"Višješolska, visokošolska";14
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";1
" ";" ";" ";" ";"Srednješolska";2
" ";" ";" ";" ";"Višješolska, visokošolska";1
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";208
" ";" ";" ";" ";"Srednješolska";214
" ";" ";" ";" ";"Višješolska, visokošolska";15
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";1
" ";" ";" ";" ";"Srednješolska";0
" ";" ";" ";" ";"Višješolska, visokošolska";0
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";180
" ";" ";" ";" ";"Srednješolska";222
" ";" ";" ";" ";"Višješolska, visokošolska";13
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";1
" ";" ";" ";" ";"Srednješolska";2
" ";" ";" ";" ";"Višješolska, visokošolska";0
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";241
" ";" ";" ";" ";"Srednješolska";296
" ";" ";" ";" ";"Višješolska, visokošolska";18
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";0
" ";" ";" ";" ";"Srednješolska";0
" ";" ";" ";" ";"Višješolska, visokošolska";0
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";192
" ";" ";" ";" ";"Srednješolska";241
" ";" ";" ";" ";"Višješolska, visokošolska";13
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";0
" ";" ";" ";" ";"Srednješolska";1
" ";" ";" ";" ";"Višješolska, visokošolska";0
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";235
" ";" ";" ";" ";"Srednješolska";231
" ";" ";" ";" ";"Višješolska, visokošolska";20
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";0
" ";" ";" ";" ";"Srednješolska";2
" ";" ";" ";" ";"Višješolska, visokošolska";0
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";245
" ";" ";" ";" ";"Srednješolska";284
" ";" ";" ";" ";"Višješolska, visokošolska";14
" ";"....Hrvaška"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";38
" ";" ";" ";" ";"Srednješolska";93
" ";" ";" ";" ";"Višješolska, visokošolska";24
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";128
" ";" ";" ";" ";"Srednješolska";364
" ";" ";" ";" ";"Višješolska, visokošolska";50
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";37
" ";" ";" ";" ";"Srednješolska";98
" ";" ";" ";" ";"Višješolska, visokošolska";20
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";140
" ";" ";" ";" ";"Srednješolska";523
" ";" ";" ";" ";"Višješolska, visokošolska";73
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";22
" ";" ";" ";" ";"Srednješolska";73
" ";" ";" ";" ";"Višješolska, visokošolska";16
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";170
" ";" ";" ";" ";"Srednješolska";589
" ";" ";" ";" ";"Višješolska, visokošolska";63
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";24
" ";" ";" ";" ";"Srednješolska";82
" ";" ";" ";" ";"Višješolska, visokošolska";22
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";95
" ";" ";" ";" ";"Srednješolska";474
" ";" ";" ";" ";"Višješolska, visokošolska";67
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";29
" ";" ";" ";" ";"Srednješolska";93
" ";" ";" ";" ";"Višješolska, visokošolska";25
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";75
" ";" ";" ";" ";"Srednješolska";369
" ";" ";" ";" ";"Višješolska, visokošolska";47
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";19
" ";" ";" ";" ";"Srednješolska";69
" ";" ";" ";" ";"Višješolska, visokošolska";19
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";54
" ";" ";" ";" ";"Srednješolska";496
" ";" ";" ";" ";"Višješolska, visokošolska";82
" ";" ";"2017"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";16
" ";" ";" ";" ";"Srednješolska";66
" ";" ";" ";" ";"Višješolska, visokošolska";21
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";79
" ";" ";" ";" ";"Srednješolska";423
" ";" ";" ";" ";"Višješolska, visokošolska";96
" ";"....Italija"
" ";" ";"2011"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";23
" ";" ";" ";" ";"Srednješolska";49
" ";" ";" ";" ";"Višješolska, visokošolska";26
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";56
" ";" ";" ";" ";"Srednješolska";102
" ";" ";" ";" ";"Višješolska, visokošolska";26
" ";" ";"2012"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";21
" ";" ";" ";" ";"Srednješolska";62
" ";" ";" ";" ";"Višješolska, visokošolska";13
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";67
" ";" ";" ";" ";"Srednješolska";170
" ";" ";" ";" ";"Višješolska, visokošolska";34
" ";" ";"2013"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";11
" ";" ";" ";" ";"Srednješolska";55
" ";" ";" ";" ";"Višješolska, visokošolska";20
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";78
" ";" ";" ";" ";"Srednješolska";166
" ";" ";" ";" ";"Višješolska, visokošolska";28
" ";" ";"2014"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";30
" ";" ";" ";" ";"Srednješolska";54
" ";" ";" ";" ";"Višješolska, visokošolska";19
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";61
" ";" ";" ";" ";"Srednješolska";191
" ";" ";" ";" ";"Višješolska, visokošolska";47
" ";" ";"2015"
" ";" ";" ";"Državljani RS"
" ";" ";" ";" ";"Osnovnošolska ali manj";13
" ";" ";" ";" ";"Srednješolska";50
" ";" ";" ";" ";"Višješolska, visokošolska";25
" ";" ";" ";"Tuji državljani"
" ";" ";" ";" ";"Osnovnošolska ali manj";61
" ";" ";" ";" ";"Srednješolska";246
" ";" ";" ";" ";"Višješolska, visokošolska";60
" ";" ";"2016"
" ";" ";" ";"Državljani RS"
